directory_file_name,line_number,error_type,error_description
javascript\packages\eslint-config-airbnb-base\rules\imports.js,152:104,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,153:44,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,154:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,155:68,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,156:105,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,157:45,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,158:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,159:62,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,160:103,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,161:41,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,162:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,163:52,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,164:100,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,165:53,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,166:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,167:53,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,168:100,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,169:40,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,170:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,171:47,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,172:102,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,173:42,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,174:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,175:57,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,176:103,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,177:44,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,178:17,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,179:8,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,180:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,181:77,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,182:49,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,183:95,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,184:93,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,185:40,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,186:33,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,187:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,188:47,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,189:108,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,190:48,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,191:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,192:34,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,193:104,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,194:85,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,195:42,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,196:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,197:57,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,198:100,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,199:40,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,200:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,201:55,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,202:145,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,203:52,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,204:25,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,205:33,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,206:34,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,207:37,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,208:27,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,209:26,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,210:8,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,211:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,212:83,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,213:130,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,214:21,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,215:34,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,216:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,217:90,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,218:93,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,219:25,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,220:131,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,221:35,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,222:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,223:71,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,224:135,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,225:39,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,226:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,227:71,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,228:133,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,229:37,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,230:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,231:45,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,232:132,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,233:38,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,234:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,235:52,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,236:126,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,237:53,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,238:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,239:55,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,240:142,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,241:70,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,242:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,243:73,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,244:142,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,245:49,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,246:27,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,247:50,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,248:8,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,249:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,250:77,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,251:144,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,252:48,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,253:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,254:67,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,255:135,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,256:41,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,257:42,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,258:25,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,259:28,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,260:27,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,261:8,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,262:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,263:110,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,264:142,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,265:51,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,266:22,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,267:8,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,268:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,269:75,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,270:138,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,271:44,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,272:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,273:76,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,274:149,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,275:49,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,276:72,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,277:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,278:53,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,279:139,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,280:34,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,281:43,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,282:5,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,283:3,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\node.js,1:19,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\node.js,2:9,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\node.js,3:15,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\node.js,4:5,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\node.js,5:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\node.js,6:11,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\node.js,7:39,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\node.js,8:30,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\node.js,9:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\node.js,10:41,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\node.js,11:52,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\node.js,12:31,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\node.js,13:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\node.js,14:63,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\node.js,15:34,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\node.js,16:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\node.js,17:48,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\node.js,18:59,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\node.js,19:38,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\node.js,20:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\node.js,21:65,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\node.js,22:41,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\node.js,23:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\node.js,24:62,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\node.js,25:31,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\node.js,26:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\node.js,27:67,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\node.js,28:52,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\node.js,29:31,error,linebreak-style
