directory_file_name,line_number,error_type,error_description
,194:1,error,indent
,195:1,error,indent
,197:1,error,indent
,206:1,error,indent
,208:1,error,indent
,209:1,error,indent
,210:1,error,indent
,211:1,error,indent
,212:1,error,indent
,213:1,error,indent
,214:1,error,indent
,215:1,error,indent
,217:1,error,indent
,227:1,error,indent
,228:1,error,indent
,229:1,error,indent
,230:1,error,indent
,231:1,error,indent
,232:1,error,indent
,234:1,error,indent
,235:1,error,indent
,237:1,error,indent
,238:1,error,indent
,239:1,error,indent
,239:18,error,no-magic-numbers
,242:1,error,indent
,243:1,error,indent
,244:1,error,indent
,245:1,error,indent
,247:1,error,indent
,248:1,error,indent
,249:1,error,indent
,250:1,error,indent
,251:1,error,indent
,252:1,error,indent
,253:1,error,indent
,254:1,error,indent
,255:1,error,indent
,256:1,error,indent
,257:1,error,indent
,258:1,error,indent
,260:1,error,indent
,261:1,error,indent
,262:1,error,indent
,263:1,error,indent
,264:1,error,indent
,265:1,error,indent
,266:1,error,indent
,267:1,error,indent
,268:1,error,indent
,269:1,error,indent
,270:1,error,indent
,271:1,error,indent
,272:1,error,indent
,273:1,error,indent
,274:1,error,indent
,275:1,error,indent
,300:1,error,indent
,302:1,error,indent
,303:1,error,indent
,305:1,error,indent
,306:1,error,indent
,307:1,error,indent
,308:1,error,indent
,309:1,error,indent
,310:1,error,indent
,311:1,error,indent
,312:1,error,indent
,313:1,error,indent
,315:1,error,indent
,317:1,error,indent
,319:1,error,indent
,322:1,error,indent
,323:1,error,indent
,324:1,error,indent
,325:1,error,indent
,326:1,error,indent
,327:1,error,indent
,328:1,error,indent
,329:1,error,indent
,330:1,error,indent
,332:1,error,indent
,333:1,error,indent
,334:1,error,indent
,335:1,error,indent
,336:1,error,indent
,337:1,error,indent
,338:1,error,indent
,339:1,error,indent
,340:1,error,indent
,341:1,error,indent
,342:1,error,indent
,343:1,error,indent
,344:1,error,indent
,345:1,error,indent
,346:1,error,indent
,347:1,error,indent
,348:1,error,indent
,349:1,error,indent
,350:1,error,indent
,351:1,error,indent
,352:1,error,indent
,353:1,error,indent
,354:1,error,indent
,355:1,error,indent
,356:1,error,indent
,357:1,error,indent
,368:1,error,max-statements
,368:1,error,complexity
,369:1,error,indent
,369:28,error,no-magic-numbers
,370:1,error,indent
,371:1,error,indent
,372:1,error,indent
,373:1,error,indent
,374:1,error,indent
,375:1,error,indent
,376:1,error,indent
,378:1,error,indent
,379:1,error,indent
,381:1,error,indent
,382:1,error,indent
,384:1,error,indent
,385:1,error,indent
,386:1,error,indent
,387:1,error,indent
,388:1,error,indent
,389:1,error,indent
,390:1,error,indent
,392:1,error,indent
,396:1,error,indent
,398:1,error,indent
,400:1,error,indent
,401:1,error,indent
,402:1,error,indent
,403:1,error,indent
,404:1,error,indent
,405:1,error,indent
,406:1,error,indent
,407:1,error,indent
,409:1,error,indent
,410:1,error,indent
,411:1,error,indent
,412:1,error,indent
,413:1,error,indent
,414:1,error,indent
,415:1,error,indent
,416:1,error,indent
,417:1,error,indent
,418:1,error,indent
,419:1,error,indent
,420:1,error,indent
,421:1,error,indent
,422:1,error,indent
,423:1,error,indent
,424:1,error,indent
,425:1,error,indent
,426:1,error,indent
,427:1,error,indent
,428:1,error,indent
,429:1,error,indent
,430:1,error,indent
,431:1,error,indent
,432:1,error,indent
,433:1,error,indent
,434:1,error,indent
,435:1,error,indent
,436:1,error,indent
,437:1,error,indent
,438:1,error,indent
,439:1,error,indent
,440:1,error,indent
,441:1,error,indent
,442:1,error,indent
,443:1,error,indent
,444:1,error,indent
,445:1,error,indent
,476:1,error,max-statements
,477:1,error,indent
,478:1,error,indent
,479:1,error,indent
,481:1,error,indent
,482:1,error,indent
,483:1,error,indent
,484:1,error,indent
,485:1,error,indent
,486:1,error,indent
,487:1,error,indent
,488:1,error,indent
,489:1,error,indent
,490:1,error,indent
,491:1,error,indent
,492:1,error,indent
,494:1,error,indent
,496:1,error,indent
,497:1,error,indent
,498:1,error,indent
,499:1,error,indent
,501:1,error,indent
,502:1,error,indent
,503:1,error,indent
,505:1,error,indent
,509:1,error,indent
,510:1,error,indent
,511:1,error,indent
,512:1,error,indent
,513:1,error,indent
,514:1,error,indent
,515:1,error,indent
,516:1,error,indent
,517:1,error,indent
,518:1,error,indent
,519:1,error,indent
,520:1,error,indent
,521:1,error,indent
,522:1,error,indent
,523:1,error,indent
,524:1,error,indent
,525:1,error,indent
,526:1,error,indent
,527:1,error,indent
,528:1,error,indent
,529:1,error,indent
,530:1,error,indent
,531:1,error,indent
,532:1,error,indent
,533:1,error,indent
,534:1,error,indent
,535:1,error,indent
,536:1,error,indent
,537:1,error,indent
,538:1,error,indent
,539:1,error,indent
,540:1,error,indent
,541:1,error,indent
,542:1,error,indent
,543:1,error,indent
,544:1,error,indent
,545:1,error,indent
,546:1,error,indent
,547:1,error,indent
,548:1,error,indent
,549:1,error,indent
,550:1,error,indent
,551:1,error,indent
,552:1,error,indent
,553:1,error,indent
,554:1,error,indent
,555:1,error,indent
,556:1,error,indent
,558:1,error,indent
,559:1,error,indent
,560:1,error,indent
,561:1,error,indent
,562:1,error,indent
,563:1,error,indent
,564:1,error,indent
,565:1,error,indent
,566:1,error,indent
,567:1,error,indent
,568:1,error,indent
,569:1,error,indent
,570:1,error,indent
,571:1,error,indent
,572:1,error,indent
,583:1,error,indent
,584:1,error,indent
,585:1,error,indent
,586:1,error,indent
,588:1,error,indent
,592:1,error,indent
,593:1,error,indent
,594:1,error,indent
,595:1,error,indent
,596:1,error,indent
,597:1,error,indent
,598:1,error,indent
,599:1,error,indent
,600:1,error,indent
,601:1,error,indent
,602:1,error,indent
,603:1,error,indent
,604:1,error,indent
,606:1,error,indent
,607:1,error,indent
,608:1,error,indent
,609:1,error,indent
,610:1,error,indent
,611:1,error,indent
,612:1,error,indent
,613:1,error,indent
,614:1,error,indent
,615:1,error,indent
,616:1,error,indent
,617:1,error,indent
,618:1,error,indent
,619:1,error,indent
,620:1,error,indent
,621:1,error,indent
,635:1,error,indent
,636:1,error,indent
,638:1,error,indent
,639:1,error,indent
,640:1,error,indent
,641:1,error,indent
,642:1,error,indent
,643:1,error,indent
,644:1,error,indent
,645:1,error,indent
,646:1,error,indent
,647:1,error,indent
,648:1,error,indent
,649:88,error,no-magic-numbers
,650:1,error,indent
,651:1,error,indent
,652:1,error,indent
,653:1,error,indent
,654:1,error,indent
,655:1,error,indent
,656:1,error,indent
,657:1,error,indent
,658:3,error,no-mixed-spaces-and-tabs
,659:1,error,indent
,660:1,error,indent
,661:1,error,indent
,662:1,error,indent
,663:1,error,indent
,664:1,error,indent
,665:3,error,no-mixed-spaces-and-tabs
,666:1,error,indent
,667:1,error,indent
,669:1,error,indent
,670:1,error,indent
,671:1,error,indent
,672:1,error,indent
,673:1,error,indent
,674:1,error,indent
,675:1,error,indent
,676:1,error,indent
,677:1,error,indent
,678:1,error,indent
,679:1,error,indent
,680:1,error,indent
,681:1,error,indent
,682:1,error,indent
,683:1,error,indent
,699:1,error,indent
,700:1,error,indent
,701:1,error,indent
,702:1,error,indent
,704:1,error,indent
,705:1,error,indent
,706:1,error,indent
,707:1,error,indent
,708:1,error,indent
,709:1,error,indent
,710:1,error,indent
,711:1,error,indent
,712:1,error,indent
,713:1,error,indent
,714:1,error,indent
,715:1,error,indent
,716:1,error,indent
,717:1,error,indent
,718:1,error,indent
,719:1,error,indent
,720:1,error,indent
,721:1,error,indent
,722:1,error,indent
,723:1,error,indent
,724:1,error,indent
,725:1,error,indent
,726:1,error,indent
,727:1,error,indent
,728:1,error,indent
,729:1,error,indent
,730:1,error,indent
,731:1,error,indent
,732:1,error,indent
,733:1,error,indent
,740:1,error,indent
,741:1,error,indent
,742:1,error,indent
,751:1,error,max-statements
,751:1,error,complexity
,752:1,error,indent
,753:1,error,indent
,755:1,error,indent
,756:1,error,indent
,758:1,error,indent
,759:1,error,indent
,761:1,error,indent
,762:1,error,indent
,764:1,error,indent
,765:1,error,indent
,767:1,error,indent
,768:1,error,indent
,770:1,error,indent
,773:1,error,indent
,774:1,error,indent
,774:40,error,no-magic-numbers
,775:1,error,indent
,776:1,error,indent
,777:1,error,indent
,778:1,error,indent
,779:1,error,indent
,780:1,error,indent
,781:1,error,indent
,783:1,error,indent
,784:1,error,indent
,785:1,error,indent
,786:1,error,indent
,787:1,error,indent
,788:1,error,indent
,789:1,error,indent
,790:1,error,indent
,791:1,error,indent
,792:1,error,indent
,793:1,error,indent
,794:1,error,indent
,795:1,error,indent
,796:1,error,indent
,797:1,error,indent
,798:1,error,indent
,800:1,error,indent
,801:1,error,indent
,802:1,error,indent
,803:1,error,indent
,804:1,error,indent
,806:1,error,indent
,807:1,error,indent
,808:1,error,indent
,809:1,error,indent
,810:1,error,indent
,811:1,error,indent
,812:1,error,indent
,813:1,error,indent
,813:81,error,no-magic-numbers
,814:1,error,indent
,815:1,error,indent
,816:1,error,indent
,818:1,error,indent
,820:1,error,indent
,821:1,error,indent
,823:1,error,indent
,824:1,error,indent
,825:1,error,indent
,826:1,error,indent
,829:1,error,indent
,830:1,error,indent
,833:1,error,indent
,836:1,error,indent
,837:1,error,indent
,838:1,error,indent
,839:1,error,indent
,840:1,error,indent
,842:1,error,indent
,844:1,error,indent
,845:1,error,indent
,846:1,error,indent
,847:1,error,indent
,848:1,error,indent
,849:1,error,indent
,850:1,error,indent
,851:1,error,indent
,852:1,error,indent
,853:1,error,indent
,854:1,error,indent
,855:1,error,indent
,856:1,error,indent
,857:1,error,indent
,858:1,error,indent
,860:1,error,indent
,861:1,error,indent
,862:1,error,indent
,863:1,error,indent
,864:1,error,indent
,865:1,error,indent
,866:1,error,indent
,867:1,error,indent
,868:1,error,indent
,870:1,error,indent
,870:35,error,no-magic-numbers
,871:1,error,indent
,872:1,error,indent
,873:1,error,indent
,874:1,error,indent
,875:1,error,indent
,876:1,error,indent
,876:28,error,no-magic-numbers
,876:69,error,no-magic-numbers
,877:1,error,indent
,878:1,error,indent
,879:1,error,indent
,880:1,error,indent
,881:1,error,indent
,883:1,error,indent
,884:1,error,indent
,886:1,error,indent
,887:1,error,indent
,888:1,error,indent
,889:1,error,indent
,890:1,error,indent
,891:1,error,indent
,892:1,error,indent
,893:1,error,indent
,894:1,error,indent
,895:1,error,indent
,897:1,error,indent
,899:1,error,indent
,900:1,error,indent
,902:1,error,indent
,904:1,error,indent
,905:1,error,indent
,906:1,error,indent
,907:1,error,indent
,908:1,error,indent
,909:1,error,indent
,911:1,error,indent
,912:1,error,indent
,912:77,error,no-magic-numbers
,913:1,error,indent
,914:1,error,indent
,916:1,error,indent
,917:1,error,indent
,918:1,error,indent
,920:1,error,indent
,921:1,error,indent
,922:1,error,indent
,923:1,error,indent
,924:1,error,indent
,925:1,error,indent
,925:23,error,no-magic-numbers
,927:1,error,indent
,928:1,error,indent
,929:1,error,indent
,930:1,error,indent
,932:1,error,indent
,933:1,error,indent
,934:1,error,indent
,935:1,error,indent
,936:1,error,indent
,937:1,error,indent
,938:1,error,indent
,939:1,error,indent
,940:1,error,indent
,941:1,error,indent
,942:1,error,indent
,943:1,error,indent
,945:1,error,indent
,945:32,error,no-magic-numbers
,946:1,error,indent
,947:1,error,indent
,949:1,error,indent
,950:32,error,no-magic-numbers
,951:33,error,no-magic-numbers
,951:70,error,no-magic-numbers
,952:1,error,indent
,952:77,error,no-magic-numbers
,953:1,error,indent
,954:1,error,indent
,955:1,error,indent
,956:3,error,no-mixed-spaces-and-tabs
,957:1,error,indent
,958:1,error,indent
,959:1,error,indent
,960:1,error,indent
,961:1,error,indent
,962:1,error,indent
,963:1,error,indent
,964:1,error,indent
,965:1,error,indent
,967:1,error,indent
,968:1,error,indent
,969:1,error,indent
,970:1,error,indent
,971:1,error,indent
,972:1,error,indent
,973:1,error,indent
,974:1,error,indent
,975:1,error,indent
,976:1,error,indent
,977:1,error,indent
,978:1,error,indent
,979:1,error,indent
,980:1,error,indent
,981:1,error,indent
,982:1,error,indent
,983:1,error,indent
,984:1,error,indent
,986:1,error,indent
,986:45,error,no-magic-numbers
,987:1,error,indent
,988:1,error,indent
,989:1,error,indent
,990:1,error,indent
,991:1,error,indent
,992:1,error,indent
,993:1,error,indent
,994:1,error,indent
,995:1,error,indent
,996:1,error,indent
,997:1,error,indent
,998:1,error,indent
,1000:1,error,indent
,1001:1,error,indent
,1003:1,error,indent
,1003:36,error,no-magic-numbers
,1004:1,error,indent
,1005:1,error,indent
,1007:1,error,indent
,1028:1,error,max-statements
,1028:1,error,complexity
,1029:1,error,indent
,1031:1,error,indent
,1032:1,error,indent
,1033:1,error,indent
,1034:1,error,indent
,1035:1,error,indent
,1036:1,error,indent
,1037:1,error,indent
,1038:1,error,indent
,1040:1,error,indent
,1040:25,error,no-magic-numbers
,1040:49,error,no-magic-numbers
,1041:1,error,indent
,1042:1,error,indent
,1044:1,error,indent
,1044:47,error,no-magic-numbers
,1044:60,error,no-magic-numbers
,1045:1,error,indent
,1046:22,error,no-magic-numbers
,1047:12,error,no-magic-numbers
,1047:52,error,no-magic-numbers
,1049:1,error,indent
,1051:1,error,indent
,1052:1,error,indent
,1054:1,error,indent
,1055:1,error,indent
,1057:1,error,indent
,1058:1,error,indent
,1059:1,error,indent
,1060:1,error,indent
,1061:1,error,indent
,1062:1,error,indent
,1063:1,error,indent
,1064:1,error,indent
,1065:1,error,indent
,1066:1,error,indent
,1067:1,error,indent
,1068:1,error,indent
,1069:1,error,indent
,1070:1,error,indent
,1072:1,error,indent
,1073:1,error,indent
,1074:1,error,indent
,1076:1,error,indent
,1077:1,error,indent
,1077:78,error,no-magic-numbers
,1079:1,error,indent
,1081:1,error,indent
,1082:1,error,indent
,1083:1,error,indent
,1084:1,error,indent
,1086:1,error,indent
,1088:1,error,indent
,1089:1,error,indent
,1090:1,error,indent
,1092:1,error,indent
,1093:1,error,indent
,1094:1,error,indent
,1095:1,error,indent
,1096:1,error,indent
,1097:1,error,indent
,1098:1,error,indent
,1099:1,error,indent
,1100:1,error,indent
,1101:1,error,indent
,1102:1,error,indent
,1103:1,error,indent
,1104:1,error,indent
,1105:1,error,indent
,1106:1,error,indent
,1106:25,error,no-magic-numbers
,1107:1,error,indent
,1108:1,error,indent
,1108:30,error,no-magic-numbers
,1109:1,error,indent
,1110:1,error,indent
,1112:1,error,indent
,1113:1,error,indent
,1114:1,error,indent
,1115:1,error,indent
,1117:1,error,indent
,1117:35,error,no-magic-numbers
,1119:1,error,indent
,1119:33,error,no-magic-numbers
,1120:1,error,indent
,1121:1,error,indent
,1122:1,error,indent
,1123:1,error,indent
,1124:1,error,indent
,1125:1,error,indent
,1126:1,error,indent
,1127:1,error,indent
,1128:1,error,indent
,1129:1,error,indent
,1130:1,error,indent
,1131:1,error,indent
,1132:1,error,indent
,1134:1,error,indent
,1135:1,error,indent
,1136:1,error,indent
,1137:1,error,indent
,1138:1,error,indent
,1139:1,error,indent
,1141:1,error,indent
,1142:1,error,indent
,1143:1,error,indent
,1144:1,error,indent
,1145:1,error,indent
,1146:1,error,indent
,1147:1,error,indent
,1148:1,error,indent
,1149:1,error,indent
,1150:1,error,indent
,1151:1,error,indent
,1152:1,error,indent
,1153:1,error,indent
,1155:1,error,indent
,1156:1,error,indent
,1157:1,error,indent
,1158:1,error,indent
,1159:1,error,indent
,1161:1,error,indent
,1161:28,error,no-magic-numbers
,1161:63,error,no-magic-numbers
,1162:1,error,indent
,1163:1,error,indent
,1165:1,error,indent
,1165:37,error,no-magic-numbers
,1166:1,error,indent
,1167:1,error,indent
,1168:1,error,indent
,1169:1,error,indent
,1170:1,error,indent
,1171:1,error,indent
,1172:1,error,indent
,1173:1,error,indent
,1173:29,error,no-magic-numbers
,1174:1,error,indent
,1175:1,error,indent
,1176:1,error,indent
,1177:1,error,indent
,1178:1,error,indent
,1179:1,error,indent
,1181:1,error,indent
,1182:1,error,indent
,1183:1,error,indent
,1184:1,error,indent
,1185:1,error,indent
,1186:1,error,indent
,1187:1,error,indent
,1189:1,error,indent
,1191:1,error,indent
,1192:1,error,indent
,1193:1,error,indent
,1194:1,error,indent
,1195:1,error,indent
,1196:1,error,indent
,1198:1,error,indent
,1198:11,error,no-magic-numbers
,1199:1,error,indent
,1199:8,error,no-magic-numbers
,1200:1,error,indent
,1201:1,error,indent
,1202:1,error,indent
,1203:1,error,indent
,1204:1,error,indent
,1205:1,error,indent
,1207:1,error,indent
,1216:1,error,indent
,1217:1,error,indent
,1217:30,error,no-magic-numbers
,1217:48,error,no-magic-numbers
,1218:1,error,indent
,1218:25,error,no-magic-numbers
,1219:1,error,indent
,1220:1,error,indent
,1221:1,error,indent
,1222:1,error,indent
,1223:1,error,indent
,1224:1,error,indent
,1225:1,error,indent
,1226:1,error,indent
,1227:1,error,indent
,1228:1,error,indent
,1229:1,error,indent
,1230:1,error,indent
,1231:1,error,indent
,1232:1,error,indent
,1233:1,error,indent
,1234:1,error,indent
,1235:1,error,indent
,1236:1,error,indent
,1244:1,error,max-statements
,1244:1,error,complexity
,1245:1,error,indent
,1246:1,error,indent
,1248:1,error,indent
,1249:1,error,indent
,1250:1,error,indent
,1251:1,error,indent
,1252:1,error,indent
,1253:1,error,indent
,1254:1,error,indent
,1255:1,error,indent
,1256:1,error,indent
,1257:1,error,indent
,1258:1,error,indent
,1259:1,error,indent
,1261:1,error,indent
,1262:1,error,indent
,1263:1,error,indent
,1264:1,error,indent
,1265:1,error,indent
,1272:1,error,indent
,1273:1,error,indent
,1274:1,error,indent
,1275:1,error,indent
,1276:1,error,indent
,1277:1,error,indent
,1278:1,error,indent
,1279:1,error,indent
,1280:1,error,indent
,1281:1,error,indent
