directory_file_name,line_number,error_type,error_description
,92:194,error,quotes
,92:293,error,no-magic-numbers
,92:499,error,quotes
,93:13,error,quotes
,93:43,error,quotes
,93:110,error,quotes
,93:199,error,quotes
,93:227,error,quotes
,93:258,error,quotes
,93:285,error,no-magic-numbers
,93:353,error,no-magic-numbers
,93:465,error,quotes
,93:480,error,quotes
,93:497,error,quotes
,94:1,error,quotes
,94:1,error,indent
,94:14,error,quotes
,94:19,error,quotes
,94:366,error,no-magic-numbers
,94:374,error,no-magic-numbers
,94:411,error,quotes
,94:420,error,quotes
,94:453,error,quotes
,94:462,error,quotes
,94:494,error,quotes
,95:1,error,indent
,95:139,error,no-redeclare
,96:1,error,indent
,96:89,error,no-magic-numbers
,96:135,error,quotes
,96:320,error,quotes
,96:413,error,quotes
,96:501,error,quotes
,97:1,error,indent
,97:12,error,quotes
,97:31,error,complexity
,97:235,error,no-magic-numbers
,97:243,error,no-magic-numbers
,97:354,error,no-magic-numbers
,97:362,error,no-magic-numbers
,97:365,error,no-magic-numbers
,97:373,error,no-magic-numbers
,98:1,error,indent
,98:63,error,no-magic-numbers
,98:98,error,no-magic-numbers
,98:231,error,no-mixed-operators
,98:241,error,no-mixed-operators
,98:244,error,no-magic-numbers
,98:255,error,no-mixed-operators
,98:257,error,quotes
,98:273,error,no-mixed-operators
,98:275,error,quotes
,98:393,error,no-magic-numbers
,98:398,error,no-magic-numbers
,98:406,error,no-magic-numbers
,98:412,error,no-magic-numbers
,98:420,error,no-magic-numbers
,98:427,error,quotes
,99:1,error,indent
,99:6,error,no-magic-numbers
,99:187,error,no-magic-numbers
,99:204,error,no-magic-numbers
,99:218,error,quotes
,99:223,error,quotes
,99:227,error,quotes
,99:252,error,quotes
,100:1,error,indent
,100:25,error,quotes
,100:31,error,quotes
,100:40,error,quotes
,100:47,error,quotes
,100:165,error,quotes
,100:172,error,quotes
,100:178,error,quotes
,100:319,error,quotes
,100:330,error,quotes
,100:348,error,quotes
,100:360,error,quotes
,100:418,error,no-magic-numbers
,100:477,error,quotes
,101:17,error,quotes
,101:41,error,quotes
,101:76,error,no-magic-numbers
,101:114,error,quotes
,101:124,error,no-magic-numbers
,101:149,error,quotes
,101:160,error,no-magic-numbers
,101:203,error,quotes
,101:217,error,quotes
,101:259,error,quotes
,101:280,error,quotes
,101:297,error,no-magic-numbers
,101:301,error,no-magic-numbers
,101:336,error,quotes
,101:346,error,no-magic-numbers
,101:368,error,quotes
,101:379,error,no-magic-numbers
,101:420,error,complexity
,102:1,error,indent
,102:128,error,quotes
,102:198,error,no-magic-numbers
,102:232,error,quotes
,102:290,error,no-magic-numbers
,102:383,error,quotes
,102:388,error,quotes
,102:431,error,no-magic-numbers
,102:447,error,no-magic-numbers
,102:460,error,no-magic-numbers
,102:472,error,no-magic-numbers
,102:476,error,quotes
,102:498,error,no-magic-numbers
,103:1,error,no-magic-numbers
,103:1,error,indent
,103:59,error,no-magic-numbers
,103:72,error,quotes
,103:219,error,no-magic-numbers
,103:260,error,quotes
,103:303,error,no-magic-numbers
,103:370,error,quotes
,103:377,error,quotes
,103:495,error,quotes
,104:1,error,quotes
,104:1,error,indent
,104:21,error,quotes
,104:64,error,prefer-template
,104:64,error,quotes
,104:202,error,complexity
,104:323,error,quotes
,104:353,error,quotes
,104:373,error,quotes
,104:384,error,prefer-template
,104:384,error,quotes
,104:466,error,no-magic-numbers
,105:1,error,indent
,105:129,error,no-magic-numbers
,105:153,error,no-magic-numbers
,105:289,error,quotes
,105:340,error,no-magic-numbers
,105:488,error,quotes
,106:303,error,quotes
,106:339,error,quotes
,106:448,error,quotes
,106:461,error,quotes
,106:471,error,quotes
,106:476,error,quotes
,106:482,error,quotes
,107:1,error,indent
,107:72,error,no-magic-numbers
,107:113,error,no-magic-numbers
,107:208,error,no-magic-numbers
,107:282,error,no-magic-numbers
,107:488,error,quotes
,108:27,error,no-magic-numbers
,108:31,error,no-magic-numbers
,108:70,error,quotes
,108:127,error,quotes
,108:268,error,quotes
,108:283,error,no-magic-numbers
,108:292,error,prefer-template
,108:292,error,quotes
,108:341,error,quotes
,108:365,error,no-magic-numbers
,108:389,error,no-magic-numbers
,108:474,error,quotes
,108:495,error,no-magic-numbers
,109:1,error,prefer-template
,109:1,error,quotes
,109:35,error,no-magic-numbers
,109:55,error,no-magic-numbers
,109:115,error,quotes
,109:126,error,no-magic-numbers
,109:143,error,no-magic-numbers
,109:191,error,quotes
,109:230,error,no-magic-numbers
,109:237,error,quotes
,109:308,error,quotes
,109:361,error,quotes
,109:448,error,prefer-template
,109:448,error,quotes
,109:468,error,quotes
,109:501,error,prefer-template
,109:501,error,quotes
,110:3,error,quotes
,110:43,error,no-magic-numbers
,110:87,error,quotes
,110:95,error,no-magic-numbers
,110:123,error,no-magic-numbers
,110:128,error,no-magic-numbers
,110:177,error,quotes
,110:215,error,prefer-template
,110:217,error,quotes
,110:344,error,quotes
,110:359,error,no-magic-numbers
,110:382,error,quotes
,110:466,error,no-redeclare
,110:490,error,no-magic-numbers
,111:1,error,no-magic-numbers
,111:1,error,indent
,111:20,error,quotes
,111:40,error,no-cond-assign
,111:55,error,no-magic-numbers
,111:157,error,prefer-template
,111:157,error,quotes
,111:177,error,quotes
,111:210,error,prefer-template
,111:210,error,quotes
,111:216,error,quotes
,111:263,error,quotes
,111:340,error,no-magic-numbers
,111:344,error,no-magic-numbers
,111:380,error,no-magic-numbers
,111:447,error,quotes
,111:455,error,no-magic-numbers
,111:483,error,no-magic-numbers
,111:488,error,no-magic-numbers
,112:1,error,indent
,112:6,error,no-cond-assign
,112:29,error,prefer-template
,112:31,error,quotes
,112:136,error,prefer-template
,112:136,error,quotes
,112:156,error,quotes
,112:189,error,prefer-template
,112:189,error,quotes
,112:195,error,quotes
,112:402,error,quotes
,112:417,error,no-magic-numbers
,112:432,error,no-magic-numbers
,112:448,error,no-magic-numbers
,113:1,error,indent
,113:227,error,quotes
,113:240,error,quotes
,113:251,error,quotes
,113:262,error,quotes
,113:277,error,quotes
,113:457,error,quotes
,114:1,error,indent
,114:87,error,quotes
,114:111,error,no-magic-numbers
,114:123,error,quotes
,114:137,error,quotes
,114:143,error,no-magic-numbers
,114:151,error,quotes
,114:207,error,no-magic-numbers
,114:227,error,quotes
,114:232,error,no-magic-numbers
,114:247,error,prefer-template
,114:247,error,quotes
,114:335,error,quotes
,114:343,error,complexity
,114:411,error,no-magic-numbers
,114:423,error,no-magic-numbers
,114:458,error,quotes
,114:469,error,no-magic-numbers
,114:479,error,no-magic-numbers
,114:486,error,no-magic-numbers
,114:506,error,no-magic-numbers
,115:1,error,indent
,115:14,error,quotes
,115:31,error,quotes
,115:47,error,quotes
,115:67,error,quotes
,115:156,error,quotes
,115:278,error,quotes
,115:307,error,no-magic-numbers
,115:355,error,no-magic-numbers
,115:365,error,no-magic-numbers
,116:18,error,quotes
,116:117,error,no-magic-numbers
,116:127,error,no-magic-numbers
,116:254,error,no-mixed-operators
,116:276,error,no-mixed-operators
,116:303,error,no-magic-numbers
,116:361,error,quotes
,117:25,error,no-magic-numbers
,117:61,error,no-magic-numbers
,117:137,error,quotes
,117:215,error,no-magic-numbers
,117:247,error,prefer-template
,117:247,error,quotes
,117:267,error,quotes
,117:304,error,prefer-template
,117:314,error,quotes
,117:331,error,quotes
,117:407,error,no-magic-numbers
,117:433,error,no-empty
,118:1,error,indent
,118:48,error,quotes
,118:68,error,quotes
,118:82,error,quotes
,118:97,error,quotes
,118:113,error,quotes
,118:147,error,quotes
,118:225,error,quotes
,118:249,error,quotes
,118:273,error,quotes
,118:297,error,quotes
,118:321,error,quotes
,118:345,error,quotes
,118:389,error,prefer-template
,118:391,error,quotes
,118:446,error,quotes
,118:482,error,quotes
,119:12,error,no-mixed-operators
,119:28,error,no-mixed-operators
,119:46,error,quotes
,119:81,error,quotes
,119:156,error,quotes
,119:202,error,quotes
,119:245,error,no-magic-numbers
,119:267,error,no-magic-numbers
,119:287,error,quotes
,119:377,error,quotes
,119:413,error,quotes
,119:463,error,quotes
,119:488,error,quotes
,120:16,error,complexity
,120:73,error,no-magic-numbers
,120:189,error,no-magic-numbers
,121:1,error,indent
,121:295,error,no-magic-numbers
,122:1,error,indent
,122:2,error,no-magic-numbers
,122:315,error,no-magic-numbers
,122:468,error,no-magic-numbers
,123:1,error,indent
,123:156,error,no-magic-numbers
,123:213,error,no-magic-numbers
,123:247,error,no-magic-numbers
,123:264,error,no-magic-numbers
,123:301,error,no-magic-numbers
,123:318,error,no-magic-numbers
,123:332,error,no-magic-numbers
,123:426,error,no-magic-numbers
,123:455,error,no-magic-numbers
,124:1,error,indent
,124:13,error,no-magic-numbers
,124:68,error,quotes
,124:95,error,no-magic-numbers
,124:112,error,no-mixed-operators
,124:114,error,no-magic-numbers
,124:131,error,no-mixed-operators
,124:141,error,no-magic-numbers
,124:180,error,no-magic-numbers
,124:227,error,no-magic-numbers
,124:389,error,quotes
,124:497,error,quotes
,124:505,error,no-magic-numbers
,125:1,error,quotes
,125:1,error,indent
,125:10,error,no-magic-numbers
,125:12,error,quotes
,125:39,error,no-magic-numbers
,125:152,error,quotes
,125:174,error,complexity
,125:231,error,quotes
,125:279,error,quotes
,125:294,error,no-magic-numbers
,125:298,error,quotes
,125:313,error,no-magic-numbers
,125:321,error,no-magic-numbers
,125:337,error,no-magic-numbers
,126:22,error,quotes
,126:115,error,no-magic-numbers
,126:410,error,quotes
,126:440,error,quotes
,126:462,error,no-magic-numbers
,126:469,error,no-mixed-operators
,126:476,error,no-mixed-operators
,127:1,error,indent
,127:24,error,no-magic-numbers
,127:46,error,no-redeclare
,127:50,error,no-magic-numbers
,127:112,error,no-magic-numbers
,127:119,error,no-magic-numbers
,127:252,error,no-magic-numbers
,127:349,error,no-magic-numbers
,127:356,error,no-magic-numbers
,128:84,error,no-magic-numbers
,128:112,error,no-magic-numbers
,128:406,error,no-magic-numbers
,128:408,error,no-redeclare
,128:450,error,no-magic-numbers
,129:1,error,indent
,129:250,error,no-magic-numbers
,129:349,error,no-magic-numbers
,129:425,error,no-magic-numbers
,130:2,error,quotes
,130:15,error,quotes
,130:118,error,quotes
,130:129,error,quotes
,130:371,error,no-magic-numbers
,130:428,error,no-magic-numbers
,130:445,error,no-magic-numbers
,130:486,error,no-magic-numbers
,131:1,error,indent
,131:32,error,no-magic-numbers
,131:153,error,quotes
,131:438,error,no-magic-numbers
,131:495,error,quotes
,132:1,error,indent
,132:5,error,quotes
,132:70,error,no-magic-numbers
,132:100,error,no-magic-numbers
,132:210,error,quotes
,132:286,error,no-magic-numbers
,132:325,error,no-magic-numbers
,132:358,error,no-magic-numbers
,133:274,error,no-magic-numbers
,133:375,error,no-magic-numbers
,133:385,error,no-magic-numbers
,134:1,error,indent
,134:69,error,no-magic-numbers
,134:149,error,no-magic-numbers
,134:268,error,quotes
,135:70,error,no-prototype-builtins
,135:131,error,no-prototype-builtins
,135:166,error,no-magic-numbers
,135:333,error,quotes
,135:343,error,quotes
,136:1,error,indent
,136:81,error,no-magic-numbers
,136:88,error,no-magic-numbers
,136:403,error,quotes
,137:2,error,quotes
,137:22,error,quotes
,137:31,error,quotes
,137:100,error,no-magic-numbers
,137:116,error,no-magic-numbers
,137:470,error,no-magic-numbers
,138:90,error,quotes
,138:168,error,no-cond-assign
,138:226,error,no-magic-numbers
,138:286,error,no-cond-assign
,139:1,error,indent
,139:257,error,quotes
,140:1,error,no-magic-numbers
,140:1,error,indent
,140:22,error,no-magic-numbers
,140:38,error,no-magic-numbers
,140:93,error,no-magic-numbers
,140:101,error,no-magic-numbers
,140:177,error,no-magic-numbers
,140:182,error,no-magic-numbers
,140:205,error,no-magic-numbers
,140:266,error,no-magic-numbers
,140:272,error,no-magic-numbers
,140:306,error,no-magic-numbers
,140:327,error,no-magic-numbers
,140:334,error,no-magic-numbers
,140:428,error,no-magic-numbers
,141:32,error,complexity
,141:162,error,no-magic-numbers
,141:246,error,no-magic-numbers
,141:255,error,no-magic-numbers
,141:465,error,no-magic-numbers
,141:486,error,no-magic-numbers
,142:21,error,no-magic-numbers
,142:65,error,no-magic-numbers
,142:231,error,max-statements
,142:231,error,complexity
,142:279,error,quotes
,142:368,error,no-magic-numbers
,142:383,error,no-magic-numbers
,142:489,error,no-cond-assign
,143:22,error,no-cond-assign
,143:78,error,quotes
,143:99,error,quotes
,143:143,error,no-magic-numbers
,143:198,error,no-magic-numbers
,143:206,error,no-magic-numbers
,143:250,error,prefer-template
,143:250,error,quotes
,143:333,error,no-magic-numbers
,143:382,error,no-mixed-operators
,143:397,error,no-mixed-operators
,143:397,error,no-mixed-operators
,143:407,error,no-mixed-operators
,143:481,error,no-cond-assign
,144:29,error,quotes
,144:132,error,no-magic-numbers
,144:212,error,quotes
,144:242,error,no-magic-numbers
,146:26,error,quotes
,146:132,error,no-unsafe-finally
,146:407,error,no-cond-assign
,146:468,error,no-magic-numbers
,146:491,error,no-magic-numbers
,147:1,error,indent
,147:25,error,no-magic-numbers
,147:81,error,no-magic-numbers
,147:130,error,no-magic-numbers
,147:151,error,no-magic-numbers
,147:173,error,no-magic-numbers
,147:224,error,no-magic-numbers
,147:310,error,no-magic-numbers
,147:417,error,complexity
,148:2,error,no-magic-numbers
,148:23,error,no-magic-numbers
,148:90,error,no-magic-numbers
,148:97,error,no-cond-assign
,148:145,error,no-magic-numbers
,148:231,error,no-magic-numbers
,148:269,error,no-mixed-operators
,148:284,error,no-mixed-operators
,148:284,error,no-mixed-operators
,148:294,error,no-mixed-operators
,149:299,error,quotes
,149:320,error,prefer-template
,149:320,error,quotes
,149:352,error,quotes
,149:384,error,no-magic-numbers
,149:397,error,quotes
,149:413,error,quotes
,149:441,error,quotes
,149:450,error,quotes
,149:464,error,quotes
,149:470,error,quotes
,149:502,error,prefer-template
,149:502,error,quotes
,150:3,error,quotes
,150:35,error,prefer-template
,150:35,error,quotes
,150:48,error,quotes
,150:62,error,quotes
,150:188,error,quotes
,150:364,error,quotes
,150:410,error,quotes
,151:228,error,quotes
,151:246,error,quotes
,151:269,error,quotes
,151:427,error,no-prototype-builtins
,151:470,error,quotes
,152:1,error,quotes
,152:20,error,quotes
,152:49,error,quotes
,152:88,error,complexity
,152:121,error,quotes
,152:145,error,no-prototype-builtins
,152:254,error,no-redeclare
,152:279,error,no-magic-numbers
,152:283,error,no-magic-numbers
,152:325,error,no-magic-numbers
,152:344,error,no-magic-numbers
,152:382,error,no-magic-numbers
,152:413,error,quotes
,152:475,error,quotes
,153:55,error,no-magic-numbers
,153:129,error,quotes
,153:138,error,quotes
,153:173,error,no-magic-numbers
,153:187,error,quotes
,154:1,error,indent
,154:63,error,prefer-template
,154:63,error,quotes
,154:111,error,prefer-template
,154:111,error,quotes
,154:162,error,prefer-template
,154:162,error,quotes
,154:243,error,quotes
,154:253,error,quotes
,154:265,error,complexity
,154:433,error,no-magic-numbers
,154:486,error,no-magic-numbers
,155:1,error,indent
,155:27,error,no-magic-numbers
,155:32,error,no-magic-numbers
,155:58,error,no-cond-assign
,155:75,error,no-magic-numbers
,155:82,error,no-magic-numbers
,155:108,error,no-magic-numbers
,155:123,error,quotes
,155:144,error,quotes
,155:159,error,quotes
,155:177,error,prefer-template
,155:179,error,quotes
,155:202,error,quotes
,155:219,error,prefer-template
,155:221,error,quotes
,155:240,error,no-mixed-operators
,155:243,error,no-mixed-operators
,155:318,error,no-magic-numbers
,155:350,error,quotes
,155:363,error,no-magic-numbers
,155:377,error,no-magic-numbers
,155:413,error,quotes
,155:425,error,prefer-template
,155:425,error,quotes
,156:84,error,quotes
,156:101,error,quotes
,156:109,error,quotes
,156:114,error,quotes
,156:390,error,quotes
,156:514,error,quotes
,157:1,error,indent
,157:108,error,quotes
,157:121,error,quotes
,157:132,error,quotes
,157:223,error,quotes
,157:287,error,quotes
,157:332,error,prefer-template
,157:332,error,quotes
,157:348,error,quotes
,157:383,error,no-magic-numbers
,157:463,error,quotes
,157:469,error,quotes
,157:480,error,quotes
,158:20,error,prefer-template
,158:20,error,quotes
,158:29,error,quotes
,158:40,error,quotes
,158:44,error,quotes
,158:274,error,quotes
,158:287,error,quotes
,158:298,error,quotes
,158:303,error,quotes
,158:309,error,quotes
,158:411,error,no-magic-numbers
,159:1,error,indent
,159:197,error,quotes
,159:265,error,no-magic-numbers
,159:313,error,quotes
,159:348,error,quotes
,159:421,error,quotes
,159:425,error,quotes
,159:479,error,quotes
,159:483,error,quotes
,160:1,error,quotes
,160:1,error,indent
,160:5,error,quotes
,160:49,error,quotes
,160:73,error,no-magic-numbers
,160:87,error,prefer-template
,160:87,error,quotes
,160:301,error,no-magic-numbers
,160:315,error,quotes
,160:362,error,quotes
,160:392,error,quotes
,160:405,error,no-magic-numbers
,160:441,error,quotes
,160:446,error,no-magic-numbers
,160:468,error,no-magic-numbers
,161:1,error,no-magic-numbers
,161:151,error,prefer-template
,161:153,error,quotes
,161:192,error,quotes
,161:248,error,prefer-template
,161:250,error,quotes
,161:265,error,quotes
,161:282,error,quotes
,161:295,error,quotes
,161:310,error,quotes
,161:323,error,quotes
,161:339,error,quotes
,161:357,error,quotes
,161:372,error,quotes
,161:388,error,quotes
,161:482,error,quotes
,161:492,error,quotes
,162:1,error,indent
,162:10,error,quotes
,162:39,error,quotes
,162:61,error,quotes
,162:76,error,quotes
,162:88,error,quotes
,162:102,error,quotes
,162:114,error,no-magic-numbers
,162:116,error,no-fallthrough
,162:121,error,quotes
,162:249,error,no-magic-numbers
,162:298,error,no-magic-numbers
,162:342,error,no-mixed-operators
,162:348,error,no-mixed-operators
,162:364,error,no-magic-numbers
,162:370,error,prefer-template
,162:370,error,quotes
