directory_file_name,line_number,error_type,error_description
ui5-builder\lib\tasks\bundlers\generateStandaloneAppBundle.js,107:1,error,indent
ui5-builder\lib\tasks\bundlers\generateStandaloneAppBundle.js,108:1,error,indent
ui5-builder\lib\tasks\bundlers\generateStandaloneAppBundle.js,109:1,error,indent
ui5-builder\lib\tasks\bundlers\generateStandaloneAppBundle.js,111:1,error,indent
ui5-builder\lib\tasks\bundlers\generateStandaloneAppBundle.js,112:1,error,indent
ui5-builder\lib\tasks\bundlers\generateStandaloneAppBundle.js,113:1,error,indent
ui5-builder\lib\tasks\bundlers\generateStandaloneAppBundle.js,114:1,error,indent
ui5-builder\lib\tasks\bundlers\generateStandaloneAppBundle.js,115:1,error,indent
ui5-builder\lib\tasks\bundlers\generateStandaloneAppBundle.js,116:1,error,indent
ui5-builder\lib\tasks\bundlers\generateStandaloneAppBundle.js,117:1,error,indent
ui5-builder\lib\tasks\bundlers\generateStandaloneAppBundle.js,118:1,error,indent
ui5-builder\lib\tasks\bundlers\generateStandaloneAppBundle.js,119:1,error,indent
ui5-builder\lib\tasks\bundlers\generateStandaloneAppBundle.js,121:1,error,indent
ui5-builder\lib\tasks\bundlers\generateStandaloneAppBundle.js,122:1,error,indent
ui5-builder\lib\tasks\bundlers\generateStandaloneAppBundle.js,123:1,error,indent
ui5-builder\lib\tasks\bundlers\generateStandaloneAppBundle.js,124:1,error,indent
ui5-builder\lib\tasks\bundlers\generateStandaloneAppBundle.js,125:1,error,indent
ui5-builder\lib\tasks\bundlers\generateStandaloneAppBundle.js,126:1,error,indent
ui5-builder\lib\tasks\bundlers\generateStandaloneAppBundle.js,127:1,error,indent
ui5-builder\lib\tasks\bundlers\generateStandaloneAppBundle.js,128:1,error,indent
ui5-builder\lib\tasks\bundlers\generateStandaloneAppBundle.js,129:1,error,indent
ui5-builder\lib\tasks\bundlers\generateStandaloneAppBundle.js,130:1,error,indent
ui5-builder\lib\tasks\bundlers\generateStandaloneAppBundle.js,132:1,error,indent
ui5-builder\lib\tasks\bundlers\generateStandaloneAppBundle.js,133:1,error,indent
ui5-builder\lib\tasks\bundlers\generateStandaloneAppBundle.js,135:1,error,indent
ui5-builder\lib\tasks\bundlers\generateStandaloneAppBundle.js,136:1,error,indent
ui5-builder\lib\tasks\bundlers\generateStandaloneAppBundle.js,137:1,error,indent
ui5-builder\lib\tasks\bundlers\generateStandaloneAppBundle.js,138:1,error,indent
ui5-builder\lib\tasks\bundlers\generateStandaloneAppBundle.js,139:1,error,indent
ui5-builder\lib\tasks\bundlers\generateStandaloneAppBundle.js,141:1,error,indent
ui5-builder\lib\tasks\bundlers\generateStandaloneAppBundle.js,142:1,error,indent
ui5-builder\lib\tasks\bundlers\generateStandaloneAppBundle.js,143:1,error,indent
ui5-builder\lib\tasks\bundlers\generateStandaloneAppBundle.js,144:1,error,indent
ui5-builder\lib\tasks\bundlers\generateStandaloneAppBundle.js,145:1,error,indent
ui5-builder\lib\tasks\bundlers\generateStandaloneAppBundle.js,146:1,error,indent
ui5-builder\lib\tasks\bundlers\generateStandaloneAppBundle.js,147:1,error,indent
ui5-builder\lib\tasks\bundlers\generateStandaloneAppBundle.js,148:1,error,indent
ui5-builder\lib\tasks\bundlers\generateStandaloneAppBundle.js,149:1,error,indent
ui5-builder\lib\tasks\bundlers\generateStandaloneAppBundle.js,150:1,error,indent
ui5-builder\lib\tasks\bundlers\generateStandaloneAppBundle.js,151:1,error,indent
ui5-builder\lib\tasks\bundlers\generateStandaloneAppBundle.js,152:1,error,indent
ui5-builder\lib\tasks\bundlers\generateStandaloneAppBundle.js,153:1,error,indent
ui5-builder\lib\tasks\bundlers\generateStandaloneAppBundle.js,154:1,error,indent
ui5-builder\lib\tasks\bundlers\generateStandaloneAppBundle.js,155:1,error,indent
ui5-builder\lib\tasks\bundlers\generateStandaloneAppBundle.js,156:1,error,indent
ui5-builder\lib\tasks\bundlers\generateStandaloneAppBundle.js,157:1,error,indent
ui5-builder\lib\tasks\bundlers\generateStandaloneAppBundle.js,158:1,error,indent
ui5-builder\lib\tasks\bundlers\generateStandaloneAppBundle.js,159:1,error,indent
ui5-builder\lib\tasks\bundlers\generateStandaloneAppBundle.js,160:1,error,indent
ui5-builder\lib\tasks\bundlers\generateStandaloneAppBundle.js,161:1,error,indent
ui5-builder\lib\tasks\bundlers\generateStandaloneAppBundle.js,162:1,error,indent
ui5-builder\lib\tasks\bundlers\generateStandaloneAppBundle.js,163:1,error,indent
ui5-builder\lib\tasks\bundlers\generateStandaloneAppBundle.js,164:1,error,indent
ui5-builder\lib\tasks\bundlers\generateStandaloneAppBundle.js,165:1,error,indent
ui5-builder\lib\tasks\bundlers\generateStandaloneAppBundle.js,166:1,error,indent
ui5-builder\lib\tasks\bundlers\generateStandaloneAppBundle.js,167:1,error,indent
ui5-builder\lib\tasks\bundlers\generateStandaloneAppBundle.js,168:1,error,indent
ui5-builder\lib\tasks\bundlers\generateStandaloneAppBundle.js,169:1,error,indent
ui5-builder\lib\tasks\bundlers\generateStandaloneAppBundle.js,170:1,error,indent
ui5-builder\lib\tasks\bundlers\generateStandaloneAppBundle.js,171:1,error,indent
ui5-builder\lib\tasks\bundlers\generateStandaloneAppBundle.js,172:1,error,indent
ui5-builder\lib\tasks\bundlers\generateStandaloneAppBundle.js,173:1,error,indent
ui5-builder\lib\tasks\bundlers\generateStandaloneAppBundle.js,174:1,error,indent
ui5-builder\lib\tasks\bundlers\generateStandaloneAppBundle.js,175:1,error,indent
ui5-builder\lib\tasks\bundlers\generateStandaloneAppBundle.js,176:1,error,indent
ui5-builder\lib\tasks\bundlers\generateStandaloneAppBundle.js,177:1,error,indent
ui5-builder\lib\tasks\bundlers\generateStandaloneAppBundle.js,178:1,error,indent
ui5-builder\lib\tasks\bundlers\generateStandaloneAppBundle.js,179:1,error,indent
ui5-builder\lib\tasks\bundlers\generateStandaloneAppBundle.js,180:1,error,indent
ui5-builder\lib\tasks\bundlers\generateStandaloneAppBundle.js,181:1,error,indent
ui5-builder\lib\tasks\bundlers\generateStandaloneAppBundle.js,182:1,error,indent
ui5-builder\lib\tasks\bundlers\generateStandaloneAppBundle.js,183:1,error,indent
ui5-builder\lib\tasks\bundlers\generateStandaloneAppBundle.js,184:1,error,indent
ui5-builder\lib\tasks\bundlers\utils\createModuleNameMapping.js,18:1,error,indent
ui5-builder\lib\tasks\bundlers\utils\createModuleNameMapping.js,19:1,error,indent
ui5-builder\lib\tasks\bundlers\utils\createModuleNameMapping.js,19:34,error,no-magic-numbers
ui5-builder\lib\tasks\bundlers\utils\createModuleNameMapping.js,19:42,error,no-magic-numbers
ui5-builder\lib\tasks\bundlers\utils\createModuleNameMapping.js,20:1,error,indent
ui5-builder\lib\tasks\bundlers\utils\createModuleNameMapping.js,21:1,error,indent
ui5-builder\lib\tasks\bundlers\utils\createModuleNameMapping.js,22:1,error,indent
ui5-builder\lib\tasks\bundlers\utils\createModuleNameMapping.js,23:1,error,indent
ui5-builder\lib\tasks\bundlers\utils\createModuleNameMapping.js,24:1,error,indent
ui5-builder\lib\tasks\bundlers\utils\createModuleNameMapping.js,25:1,error,indent
ui5-builder\lib\tasks\bundlers\utils\createModuleNameMapping.js,26:1,error,indent
ui5-builder\lib\tasks\bundlers\utils\createModuleNameMapping.js,27:1,error,indent
ui5-builder\lib\tasks\bundlers\utils\createModuleNameMapping.js,28:1,error,indent
ui5-builder\lib\tasks\bundlers\utils\createModuleNameMapping.js,29:1,error,indent
ui5-builder\lib\tasks\bundlers\utils\createModuleNameMapping.js,30:1,error,indent
ui5-builder\lib\tasks\escapeNonAsciiCharacters.js,23:1,error,indent
ui5-builder\lib\tasks\escapeNonAsciiCharacters.js,24:1,error,indent
ui5-builder\lib\tasks\escapeNonAsciiCharacters.js,25:1,error,indent
ui5-builder\lib\tasks\escapeNonAsciiCharacters.js,27:1,error,indent
ui5-builder\lib\tasks\escapeNonAsciiCharacters.js,29:1,error,indent
ui5-builder\lib\tasks\escapeNonAsciiCharacters.js,30:1,error,indent
ui5-builder\lib\tasks\escapeNonAsciiCharacters.js,31:1,error,indent
ui5-builder\lib\tasks\escapeNonAsciiCharacters.js,32:1,error,indent
ui5-builder\lib\tasks\escapeNonAsciiCharacters.js,33:1,error,indent
ui5-builder\lib\tasks\escapeNonAsciiCharacters.js,34:1,error,indent
ui5-builder\lib\tasks\escapeNonAsciiCharacters.js,36:1,error,indent
ui5-builder\lib\tasks\generateCachebusterInfo.js,11:1,error,require-await
ui5-builder\lib\tasks\generateCachebusterInfo.js,12:1,error,indent
ui5-builder\lib\tasks\generateCachebusterInfo.js,16:1,error,indent
ui5-builder\lib\tasks\generateCachebusterInfo.js,17:1,error,indent
ui5-builder\lib\tasks\generateCachebusterInfo.js,19:1,error,indent
ui5-builder\lib\tasks\generateCachebusterInfo.js,20:1,error,indent
ui5-builder\lib\tasks\generateCachebusterInfo.js,24:1,error,indent
ui5-builder\lib\tasks\generateCachebusterInfo.js,26:1,error,indent
ui5-builder\lib\tasks\generateCachebusterInfo.js,27:1,error,indent
ui5-builder\lib\tasks\generateCachebusterInfo.js,28:1,error,indent
ui5-builder\lib\tasks\generateCachebusterInfo.js,29:1,error,indent
ui5-builder\lib\tasks\generateCachebusterInfo.js,30:1,error,indent
ui5-builder\lib\tasks\generateCachebusterInfo.js,32:1,error,indent
ui5-builder\lib\tasks\generateCachebusterInfo.js,33:1,error,indent
ui5-builder\lib\tasks\generateCachebusterInfo.js,34:1,error,indent
ui5-builder\lib\tasks\generateCachebusterInfo.js,37:1,error,jsdoc/check-param-names
ui5-builder\lib\tasks\generateCachebusterInfo.js,53:1,error,indent
ui5-builder\lib\tasks\generateCachebusterInfo.js,54:1,error,indent
ui5-builder\lib\tasks\generateCachebusterInfo.js,55:1,error,indent
ui5-builder\lib\tasks\generateCachebusterInfo.js,57:1,error,indent
ui5-builder\lib\tasks\generateCachebusterInfo.js,58:1,error,indent
ui5-builder\lib\tasks\generateCachebusterInfo.js,59:1,error,indent
ui5-builder\lib\tasks\generateCachebusterInfo.js,60:1,error,indent
ui5-builder\lib\tasks\generateCachebusterInfo.js,61:1,error,indent
ui5-builder\lib\tasks\generateCachebusterInfo.js,63:1,error,indent
ui5-builder\lib\tasks\generateCachebusterInfo.js,64:1,error,indent
ui5-builder\lib\tasks\generateCachebusterInfo.js,65:1,error,indent
ui5-builder\lib\tasks\generateCachebusterInfo.js,66:1,error,indent
ui5-builder\lib\tasks\generateCachebusterInfo.js,67:1,error,indent
ui5-builder\lib\tasks\generateCachebusterInfo.js,68:1,error,indent
ui5-builder\lib\tasks\generateCachebusterInfo.js,69:1,error,indent
ui5-builder\lib\tasks\generateCachebusterInfo.js,70:1,error,indent
ui5-builder\lib\tasks\generateCachebusterInfo.js,71:1,error,indent
ui5-builder\lib\tasks\generateCachebusterInfo.js,72:1,error,indent
ui5-builder\lib\tasks\generateCachebusterInfo.js,73:1,error,indent
ui5-builder\lib\tasks\generateCachebusterInfo.js,74:1,error,indent
ui5-builder\lib\tasks\generateCachebusterInfo.js,75:1,error,indent
ui5-builder\lib\tasks\generateCachebusterInfo.js,76:1,error,indent
ui5-builder\lib\tasks\generateCachebusterInfo.js,76:51,error,no-magic-numbers
ui5-builder\lib\tasks\generateCachebusterInfo.js,77:1,error,indent
ui5-builder\lib\tasks\generateCachebusterInfo.js,78:1,error,indent
ui5-builder\lib\tasks\generateCachebusterInfo.js,79:1,error,indent
ui5-builder\lib\tasks\generateLibraryManifest.js,26:1,error,indent
ui5-builder\lib\tasks\generateLibraryManifest.js,27:1,error,indent
ui5-builder\lib\tasks\generateLibraryManifest.js,28:1,error,indent
ui5-builder\lib\tasks\generateLibraryManifest.js,29:1,error,indent
ui5-builder\lib\tasks\generateLibraryManifest.js,30:1,error,indent
ui5-builder\lib\tasks\generateLibraryManifest.js,31:1,error,indent
ui5-builder\lib\tasks\generateLibraryManifest.js,32:1,error,indent
ui5-builder\lib\tasks\generateLibraryManifest.js,33:1,error,indent
ui5-builder\lib\tasks\generateLibraryManifest.js,34:1,error,indent
ui5-builder\lib\tasks\generateLibraryManifest.js,35:1,error,indent
ui5-builder\lib\tasks\generateLibraryManifest.js,35:43,error,no-magic-numbers
ui5-builder\lib\tasks\generateLibraryManifest.js,36:1,error,indent
ui5-builder\lib\tasks\generateLibraryManifest.js,37:1,error,indent
ui5-builder\lib\tasks\generateLibraryManifest.js,39:1,error,indent
ui5-builder\lib\tasks\generateLibraryManifest.js,40:1,error,indent
ui5-builder\lib\tasks\generateLibraryManifest.js,42:1,error,indent
ui5-builder\lib\tasks\generateLibraryManifest.js,43:1,error,indent
ui5-builder\lib\tasks\generateLibraryManifest.js,44:1,error,indent
ui5-builder\lib\tasks\generateLibraryManifest.js,45:1,error,indent
ui5-builder\lib\tasks\generateLibraryManifest.js,46:1,error,indent
ui5-builder\lib\tasks\generateLibraryManifest.js,47:1,error,indent
ui5-builder\lib\tasks\generateLibraryManifest.js,48:1,error,indent
ui5-builder\lib\tasks\generateLibraryManifest.js,49:1,error,indent
ui5-builder\lib\tasks\generateLibraryManifest.js,49:56,error,no-magic-numbers
ui5-builder\lib\tasks\generateLibraryManifest.js,50:1,error,indent
ui5-builder\lib\tasks\generateLibraryManifest.js,50:53,error,no-magic-numbers
ui5-builder\lib\tasks\generateLibraryManifest.js,51:1,error,indent
ui5-builder\lib\tasks\generateLibraryManifest.js,52:1,error,indent
ui5-builder\lib\tasks\generateLibraryManifest.js,53:1,error,indent
ui5-builder\lib\tasks\generateLibraryManifest.js,54:1,error,indent
ui5-builder\lib\tasks\generateLibraryManifest.js,55:1,error,indent
ui5-builder\lib\tasks\generateLibraryManifest.js,56:1,error,indent
ui5-builder\lib\tasks\generateLibraryManifest.js,57:1,error,indent
ui5-builder\lib\tasks\generateLibraryManifest.js,58:1,error,indent
ui5-builder\lib\tasks\generateLibraryManifest.js,59:1,error,indent
ui5-builder\lib\tasks\generateLibraryManifest.js,60:1,error,indent
ui5-builder\lib\tasks\generateLibraryManifest.js,61:1,error,indent
ui5-builder\lib\tasks\generateLibraryManifest.js,62:1,error,indent
ui5-builder\lib\tasks\generateLibraryManifest.js,63:1,error,indent
ui5-builder\lib\tasks\generateLibraryManifest.js,64:1,error,indent
ui5-builder\lib\tasks\generateLibraryManifest.js,65:1,error,indent
ui5-builder\lib\tasks\generateLibraryManifest.js,66:1,error,indent
ui5-builder\lib\tasks\generateLibraryManifest.js,68:1,error,indent
ui5-builder\lib\tasks\generateLibraryManifest.js,69:1,error,indent
ui5-builder\lib\tasks\generateLibraryManifest.js,70:1,error,indent
ui5-builder\lib\tasks\generateLibraryManifest.js,71:1,error,indent
ui5-builder\lib\tasks\generateLibraryManifest.js,72:1,error,indent
ui5-builder\lib\tasks\generateResourcesJson.js,5:1,error,indent
ui5-builder\lib\tasks\generateResourcesJson.js,8:1,error,indent
ui5-builder\lib\tasks\generateResourcesJson.js,9:1,error,indent
ui5-builder\lib\tasks\generateResourcesJson.js,12:1,error,indent
ui5-builder\lib\tasks\generateResourcesJson.js,16:1,error,indent
ui5-builder\lib\tasks\generateResourcesJson.js,17:1,error,indent
ui5-builder\lib\tasks\generateResourcesJson.js,18:1,error,indent
ui5-builder\lib\tasks\generateResourcesJson.js,19:1,error,indent
ui5-builder\lib\tasks\generateResourcesJson.js,20:1,error,indent
ui5-builder\lib\tasks\generateResourcesJson.js,21:1,error,indent
ui5-builder\lib\tasks\generateResourcesJson.js,22:1,error,indent
ui5-builder\lib\tasks\generateResourcesJson.js,23:1,error,indent
ui5-builder\lib\tasks\generateResourcesJson.js,24:1,error,indent
ui5-builder\lib\tasks\generateResourcesJson.js,25:1,error,indent
ui5-builder\lib\tasks\generateResourcesJson.js,26:1,error,indent
ui5-builder\lib\tasks\generateResourcesJson.js,27:1,error,indent
ui5-builder\lib\tasks\generateResourcesJson.js,28:1,error,indent
ui5-builder\lib\tasks\generateResourcesJson.js,29:1,error,indent
ui5-builder\lib\tasks\generateResourcesJson.js,30:1,error,indent
ui5-builder\lib\tasks\generateResourcesJson.js,31:1,error,indent
ui5-builder\lib\tasks\generateResourcesJson.js,32:1,error,indent
ui5-builder\lib\tasks\generateResourcesJson.js,33:1,error,indent
ui5-builder\lib\tasks\generateResourcesJson.js,34:1,error,indent
ui5-builder\lib\tasks\generateResourcesJson.js,35:1,error,indent
ui5-builder\lib\tasks\generateResourcesJson.js,36:1,error,indent
ui5-builder\lib\tasks\generateResourcesJson.js,37:1,error,indent
ui5-builder\lib\tasks\generateResourcesJson.js,112:1,error,indent
ui5-builder\lib\tasks\generateResourcesJson.js,113:1,error,indent
ui5-builder\lib\tasks\generateResourcesJson.js,116:1,error,indent
ui5-builder\lib\tasks\generateResourcesJson.js,117:1,error,indent
ui5-builder\lib\tasks\generateResourcesJson.js,118:1,error,indent
ui5-builder\lib\tasks\generateResourcesJson.js,119:1,error,indent
ui5-builder\lib\tasks\generateResourcesJson.js,120:1,error,indent
ui5-builder\lib\tasks\generateResourcesJson.js,121:1,error,indent
ui5-builder\lib\tasks\generateResourcesJson.js,122:1,error,indent
ui5-builder\lib\tasks\generateResourcesJson.js,123:1,error,indent
ui5-builder\lib\tasks\generateResourcesJson.js,124:1,error,indent
ui5-builder\lib\tasks\generateResourcesJson.js,126:1,error,indent
ui5-builder\lib\tasks\generateResourcesJson.js,127:1,error,indent
ui5-builder\lib\tasks\generateResourcesJson.js,128:1,error,indent
ui5-builder\lib\tasks\generateResourcesJson.js,129:1,error,indent
ui5-builder\lib\tasks\generateResourcesJson.js,130:1,error,indent
ui5-builder\lib\tasks\generateResourcesJson.js,131:1,error,indent
ui5-builder\lib\tasks\generateResourcesJson.js,132:1,error,indent
ui5-builder\lib\tasks\generateResourcesJson.js,133:1,error,indent
ui5-builder\lib\tasks\generateThemeDesignerResources.js,26:1,error,indent
ui5-builder\lib\tasks\generateThemeDesignerResources.js,27:1,error,indent
ui5-builder\lib\tasks\generateThemeDesignerResources.js,27:54,error,no-magic-numbers
ui5-builder\lib\tasks\generateThemeDesignerResources.js,37:1,error,indent
ui5-builder\lib\tasks\generateThemeDesignerResources.js,41:1,error,indent
ui5-builder\lib\tasks\generateThemeDesignerResources.js,42:1,error,indent
ui5-builder\lib\tasks\generateThemeDesignerResources.js,43:1,error,indent
ui5-builder\lib\tasks\generateThemeDesignerResources.js,44:1,error,indent
ui5-builder\lib\tasks\generateThemeDesignerResources.js,45:1,error,indent
ui5-builder\lib\tasks\generateThemeDesignerResources.js,47:1,error,indent
ui5-builder\lib\tasks\generateThemeDesignerResources.js,48:1,error,indent
ui5-builder\lib\tasks\generateThemeDesignerResources.js,49:1,error,indent
ui5-builder\lib\tasks\generateThemeDesignerResources.js,50:1,error,indent
ui5-builder\lib\tasks\generateThemeDesignerResources.js,51:1,error,indent
ui5-builder\lib\tasks\generateThemeDesignerResources.js,52:1,error,indent
ui5-builder\lib\tasks\generateThemeDesignerResources.js,53:1,error,indent
ui5-builder\lib\tasks\generateThemeDesignerResources.js,54:1,error,indent
ui5-builder\lib\tasks\generateThemeDesignerResources.js,55:1,error,indent
ui5-builder\lib\tasks\generateThemeDesignerResources.js,56:1,error,indent
ui5-builder\lib\tasks\generateThemeDesignerResources.js,57:1,error,indent
ui5-builder\lib\tasks\generateThemeDesignerResources.js,58:1,error,indent
ui5-builder\lib\tasks\generateThemeDesignerResources.js,59:1,error,indent
ui5-builder\lib\tasks\generateThemeDesignerResources.js,61:1,error,indent
