directory_file_name,line_number,error_type,error_description
eleventy\src\Engines\Markdown.js,13:1,error,indent
eleventy\src\Engines\Markdown.js,14:1,error,indent
eleventy\src\Engines\Markdown.js,16:1,error,indent
eleventy\src\Engines\Markdown.js,17:1,error,indent
eleventy\src\Engines\Markdown.js,19:1,error,indent
eleventy\src\Engines\Markdown.js,20:1,error,indent
eleventy\src\Engines\Markdown.js,21:1,error,indent
eleventy\src\Engines\Markdown.js,22:1,error,indent
eleventy\src\Engines\Markdown.js,23:1,error,indent
eleventy\src\Engines\Markdown.js,24:1,error,indent
eleventy\src\Engines\Markdown.js,25:1,error,indent
eleventy\src\Engines\Markdown.js,27:1,error,indent
eleventy\src\Engines\Markdown.js,28:1,error,indent
eleventy\src\Engines\Markdown.js,29:1,error,indent
eleventy\src\Engines\Markdown.js,30:1,error,indent
eleventy\src\Engines\Markdown.js,32:1,error,indent
eleventy\src\Engines\Markdown.js,33:1,error,indent
eleventy\src\Engines\Markdown.js,35:1,error,indent
eleventy\src\Engines\Markdown.js,36:1,error,indent
eleventy\src\Engines\Markdown.js,37:1,error,indent
eleventy\src\Engines\Markdown.js,39:1,error,indent
eleventy\src\Engines\Markdown.js,40:1,error,indent
eleventy\src\Engines\Markdown.js,41:1,error,indent
eleventy\src\Engines\Markdown.js,42:1,error,indent
eleventy\src\Engines\Markdown.js,43:1,error,indent
eleventy\src\Engines\Markdown.js,45:1,error,indent
eleventy\src\Engines\Markdown.js,46:1,error,indent
eleventy\src\Engines\Markdown.js,47:1,error,indent
eleventy\src\Engines\Markdown.js,48:1,error,indent
eleventy\src\Engines\Markdown.js,49:1,error,indent
eleventy\src\Engines\Markdown.js,50:1,error,indent
eleventy\src\Engines\Markdown.js,51:1,error,indent
eleventy\src\Engines\Markdown.js,53:1,error,indent
eleventy\src\Engines\Markdown.js,54:1,error,indent
eleventy\src\Engines\Markdown.js,56:1,error,indent
eleventy\src\Engines\Markdown.js,57:1,error,indent
eleventy\src\Engines\Markdown.js,58:1,error,indent
eleventy\src\Engines\Markdown.js,59:1,error,indent
eleventy\src\Engines\Markdown.js,60:1,error,indent
eleventy\src\Engines\Markdown.js,61:1,error,indent
eleventy\src\Engines\Markdown.js,62:1,error,indent
eleventy\src\Engines\Markdown.js,63:1,error,indent
eleventy\src\Engines\Markdown.js,64:1,error,indent
eleventy\src\Engines\Markdown.js,65:1,error,indent
eleventy\src\Engines\Markdown.js,66:1,error,indent
eleventy\src\Engines\Markdown.js,68:1,error,indent
eleventy\src\Engines\Markdown.js,70:1,error,indent
eleventy\src\Engines\Markdown.js,71:1,error,indent
eleventy\src\Engines\Markdown.js,72:1,error,indent
eleventy\src\Engines\Markdown.js,73:1,error,indent
eleventy\src\Engines\Markdown.js,74:1,error,indent
eleventy\src\Engines\Markdown.js,75:1,error,indent
eleventy\src\Engines\Markdown.js,76:1,error,indent
eleventy\src\Engines\Markdown.js,77:1,error,indent
eleventy\src\Engines\Markdown.js,78:1,error,indent
eleventy\src\Engines\Markdown.js,79:1,error,indent
eleventy\src\Engines\Markdown.js,80:1,error,indent
eleventy\src\Engines\Markdown.js,81:1,error,indent
eleventy\src\Engines\Markdown.js,82:1,error,indent
eleventy\src\Engines\Markdown.js,83:1,error,indent
eleventy\src\Engines\Markdown.js,84:1,error,indent
eleventy\src\Engines\Markdown.js,85:1,error,indent
eleventy\src\Engines\Markdown.js,86:1,error,indent
eleventy\src\Engines\Markdown.js,87:1,error,indent
eleventy\src\Engines\Markdown.js,88:1,error,indent
eleventy\src\Engines\Markdown.js,89:1,error,indent
eleventy\src\Engines\Markdown.js,90:1,error,indent
eleventy\src\Engines\Markdown.js,91:1,error,indent
eleventy\src\Engines\Markdown.js,92:1,error,indent
eleventy\src\Engines\Markdown.js,93:1,error,indent
eleventy\src\Engines\Markdown.js,94:1,error,indent
eleventy\src\Engines\Nunjucks.js,10:1,error,indent
eleventy\src\Engines\Nunjucks.js,11:1,error,indent
eleventy\src\Engines\Nunjucks.js,12:1,error,indent
eleventy\src\Engines\Nunjucks.js,14:1,error,indent
eleventy\src\Engines\Nunjucks.js,15:1,error,indent
eleventy\src\Engines\Nunjucks.js,15:84,error,no-magic-numbers
eleventy\src\Engines\Nunjucks.js,17:1,error,indent
eleventy\src\Engines\Nunjucks.js,19:1,error,indent
eleventy\src\Engines\Nunjucks.js,20:1,error,indent
eleventy\src\Engines\Nunjucks.js,22:1,error,indent
eleventy\src\Engines\Nunjucks.js,23:1,error,indent
eleventy\src\Engines\Nunjucks.js,24:1,error,indent
eleventy\src\Engines\Nunjucks.js,25:1,error,indent
eleventy\src\Engines\Nunjucks.js,26:1,error,indent
eleventy\src\Engines\Nunjucks.js,27:1,error,indent
eleventy\src\Engines\Nunjucks.js,29:1,error,indent
eleventy\src\Engines\Nunjucks.js,30:1,error,indent
eleventy\src\Engines\Nunjucks.js,31:1,error,indent
eleventy\src\Engines\Nunjucks.js,32:1,error,indent
eleventy\src\Engines\Nunjucks.js,33:1,error,indent
eleventy\src\Engines\Nunjucks.js,34:1,error,indent
eleventy\src\Engines\Nunjucks.js,35:1,error,indent
eleventy\src\Engines\Nunjucks.js,36:1,error,indent
eleventy\src\Engines\Nunjucks.js,37:1,error,indent
eleventy\src\Engines\Nunjucks.js,38:1,error,indent
eleventy\src\Engines\Nunjucks.js,39:1,error,indent
eleventy\src\Engines\Nunjucks.js,40:1,error,indent
eleventy\src\Engines\Nunjucks.js,42:1,error,indent
eleventy\src\Engines\Nunjucks.js,43:1,error,indent
eleventy\src\Engines\Nunjucks.js,44:1,error,indent
eleventy\src\Engines\Nunjucks.js,45:1,error,indent
eleventy\src\Engines\Nunjucks.js,46:1,error,indent
eleventy\src\Engines\Nunjucks.js,47:1,error,indent
eleventy\src\Engines\Nunjucks.js,48:1,error,indent
eleventy\src\Engines\Nunjucks.js,49:1,error,indent
eleventy\src\Engines\Nunjucks.js,50:1,error,indent
eleventy\src\Engines\Nunjucks.js,52:1,error,indent
eleventy\src\Engines\Nunjucks.js,53:1,error,indent
eleventy\src\Engines\Nunjucks.js,55:1,error,indent
eleventy\src\Engines\Nunjucks.js,56:1,error,indent
eleventy\src\Engines\Nunjucks.js,57:1,error,indent
eleventy\src\Engines\Nunjucks.js,58:1,error,indent
eleventy\src\Engines\Nunjucks.js,59:1,error,indent
eleventy\src\Engines\Nunjucks.js,61:1,error,indent
eleventy\src\Engines\Nunjucks.js,62:1,error,indent
eleventy\src\Engines\Nunjucks.js,64:1,error,indent
eleventy\src\Engines\Nunjucks.js,65:1,error,indent
eleventy\src\Engines\Nunjucks.js,66:1,error,indent
eleventy\src\Engines\Nunjucks.js,67:1,error,indent
eleventy\src\Engines\Nunjucks.js,68:1,error,indent
eleventy\src\Engines\Nunjucks.js,70:1,error,indent
eleventy\src\Engines\Nunjucks.js,72:1,error,indent
eleventy\src\Engines\Nunjucks.js,73:1,error,indent
eleventy\src\Engines\Nunjucks.js,75:1,error,indent
eleventy\src\Engines\Nunjucks.js,76:1,error,indent
eleventy\src\Engines\Nunjucks.js,77:1,error,indent
eleventy\src\Engines\Nunjucks.js,78:1,error,indent
eleventy\src\Engines\Nunjucks.js,79:1,error,indent
eleventy\src\Engines\Nunjucks.js,80:1,error,indent
eleventy\src\Engines\Nunjucks.js,82:1,error,indent
eleventy\src\Engines\Nunjucks.js,83:1,error,indent
eleventy\src\Engines\Nunjucks.js,84:1,error,indent
eleventy\src\Engines\Nunjucks.js,85:1,error,indent
eleventy\src\Engines\Nunjucks.js,86:1,error,indent
eleventy\src\Engines\Nunjucks.js,87:1,error,indent
eleventy\src\Engines\Nunjucks.js,88:1,error,indent
eleventy\src\Engines\Nunjucks.js,90:1,error,indent
eleventy\src\Engines\Nunjucks.js,91:1,error,indent
eleventy\src\Engines\Nunjucks.js,92:1,error,indent
eleventy\src\Engines\Nunjucks.js,93:1,error,indent
eleventy\src\Engines\Nunjucks.js,94:1,error,indent
eleventy\src\Engines\Nunjucks.js,96:1,error,indent
eleventy\src\Engines\Nunjucks.js,97:1,error,indent
eleventy\src\Engines\Nunjucks.js,98:1,error,indent
eleventy\src\Engines\Nunjucks.js,99:1,error,indent
eleventy\src\Engines\Nunjucks.js,100:1,error,indent
eleventy\src\Engines\Nunjucks.js,101:1,error,indent
eleventy\src\Engines\Nunjucks.js,102:1,error,indent
eleventy\src\Engines\Nunjucks.js,103:1,error,indent
eleventy\src\Engines\Nunjucks.js,105:1,error,indent
eleventy\src\Engines\Nunjucks.js,106:1,error,indent
eleventy\src\Engines\Nunjucks.js,107:1,error,indent
eleventy\src\Engines\Nunjucks.js,109:1,error,indent
eleventy\src\Engines\Nunjucks.js,110:1,error,indent
eleventy\src\Engines\Nunjucks.js,111:1,error,indent
eleventy\src\Engines\Nunjucks.js,112:1,error,indent
eleventy\src\Engines\Nunjucks.js,113:1,error,indent
eleventy\src\Engines\Nunjucks.js,115:1,error,indent
eleventy\src\Engines\Nunjucks.js,116:1,error,indent
eleventy\src\Engines\Nunjucks.js,117:1,error,indent
eleventy\src\Engines\Nunjucks.js,119:1,error,indent
eleventy\src\Engines\Nunjucks.js,120:1,error,indent
eleventy\src\Engines\Nunjucks.js,121:1,error,indent
eleventy\src\Engines\Nunjucks.js,122:1,error,indent
eleventy\src\Engines\Nunjucks.js,123:1,error,indent
eleventy\src\Engines\Nunjucks.js,124:1,error,indent
eleventy\src\Engines\Nunjucks.js,126:1,error,indent
eleventy\src\Engines\Nunjucks.js,127:1,error,indent
eleventy\src\Engines\Nunjucks.js,128:1,error,indent
eleventy\src\Engines\Nunjucks.js,129:1,error,indent
eleventy\src\Engines\Nunjucks.js,130:1,error,indent
eleventy\src\Engines\Nunjucks.js,132:1,error,indent
eleventy\src\Engines\Nunjucks.js,133:1,error,indent
eleventy\src\Engines\Nunjucks.js,134:1,error,indent
eleventy\src\Engines\Nunjucks.js,135:1,error,indent
eleventy\src\Engines\Nunjucks.js,136:1,error,indent
eleventy\src\Engines\Nunjucks.js,137:1,error,indent
eleventy\src\Engines\Nunjucks.js,138:1,error,indent
eleventy\src\Engines\Nunjucks.js,139:1,error,indent
eleventy\src\Engines\Nunjucks.js,140:1,error,indent
eleventy\src\Engines\Nunjucks.js,142:1,error,indent
eleventy\src\Engines\Nunjucks.js,143:1,error,indent
eleventy\src\Engines\Nunjucks.js,145:1,error,indent
eleventy\src\Engines\Nunjucks.js,146:1,error,indent
eleventy\src\Engines\Nunjucks.js,147:1,error,indent
eleventy\src\Engines\Nunjucks.js,148:1,error,indent
eleventy\src\Engines\Nunjucks.js,149:1,error,indent
eleventy\src\Engines\Nunjucks.js,151:1,error,indent
eleventy\src\Engines\Nunjucks.js,152:1,error,indent
eleventy\src\Engines\Nunjucks.js,153:1,error,indent
eleventy\src\Engines\Nunjucks.js,155:1,error,indent
eleventy\src\Engines\Nunjucks.js,156:1,error,indent
eleventy\src\Engines\Nunjucks.js,157:1,error,indent
eleventy\src\Engines\Nunjucks.js,158:1,error,indent
eleventy\src\Engines\Nunjucks.js,159:1,error,indent
eleventy\src\Engines\Nunjucks.js,161:1,error,indent
eleventy\src\Engines\Nunjucks.js,162:1,error,indent
eleventy\src\Engines\Nunjucks.js,163:1,error,indent
eleventy\src\Engines\Nunjucks.js,164:1,error,indent
eleventy\src\Engines\Nunjucks.js,165:1,error,indent
eleventy\src\Engines\Nunjucks.js,167:1,error,indent
eleventy\src\Engines\Nunjucks.js,168:1,error,indent
eleventy\src\Engines\Nunjucks.js,169:1,error,indent
eleventy\src\Engines\Nunjucks.js,171:1,error,indent
eleventy\src\Engines\Nunjucks.js,172:1,error,indent
eleventy\src\Engines\Nunjucks.js,173:1,error,indent
eleventy\src\Engines\Nunjucks.js,175:1,error,indent
eleventy\src\Engines\Nunjucks.js,177:1,error,indent
eleventy\src\Engines\Nunjucks.js,178:1,error,indent
eleventy\src\Engines\Nunjucks.js,179:1,error,indent
eleventy\src\Engines\Nunjucks.js,180:1,error,indent
eleventy\src\Engines\Nunjucks.js,180:34,error,no-magic-numbers
eleventy\src\Engines\Nunjucks.js,181:1,error,indent
eleventy\src\Engines\Nunjucks.js,181:38,error,no-magic-numbers
eleventy\src\Engines\Nunjucks.js,181:41,error,no-magic-numbers
eleventy\src\Engines\Nunjucks.js,182:1,error,indent
eleventy\src\Engines\Nunjucks.js,184:1,error,indent
eleventy\src\Engines\Nunjucks.js,185:1,error,indent
eleventy\src\Engines\Nunjucks.js,186:1,error,indent
eleventy\src\Engines\Nunjucks.js,187:1,error,indent
eleventy\src\Engines\Nunjucks.js,188:1,error,indent
eleventy\src\Engines\Nunjucks.js,189:1,error,indent
eleventy\src\Engines\Nunjucks.js,191:1,error,indent
eleventy\src\Engines\Nunjucks.js,192:1,error,indent
eleventy\src\Engines\Nunjucks.js,193:1,error,indent
eleventy\src\Engines\Nunjucks.js,194:1,error,indent
eleventy\src\Engines\Nunjucks.js,195:1,error,indent
eleventy\src\Engines\Nunjucks.js,197:1,error,indent
eleventy\src\Engines\Nunjucks.js,199:1,error,indent
eleventy\src\Engines\Nunjucks.js,200:1,error,indent
eleventy\src\Engines\Nunjucks.js,201:1,error,indent
eleventy\src\Engines\Nunjucks.js,202:1,error,indent
eleventy\src\Engines\Nunjucks.js,203:1,error,indent
eleventy\src\Engines\Nunjucks.js,203:57,error,prefer-template
eleventy\src\Engines\Nunjucks.js,204:1,error,indent
eleventy\src\Engines\Nunjucks.js,205:1,error,indent
eleventy\src\Engines\Nunjucks.js,206:1,error,indent
eleventy\src\Engines\Nunjucks.js,207:1,error,indent
eleventy\src\Engines\Nunjucks.js,208:1,error,indent
eleventy\src\Engines\Nunjucks.js,209:1,error,indent
eleventy\src\Engines\Nunjucks.js,210:1,error,indent
eleventy\src\Engines\Nunjucks.js,211:1,error,indent
eleventy\src\Engines\Nunjucks.js,212:1,error,indent
eleventy\src\Engines\Nunjucks.js,213:1,error,indent
eleventy\src\Engines\Nunjucks.js,214:1,error,indent
eleventy\src\Engines\Nunjucks.js,215:1,error,indent
eleventy\src\Engines\Nunjucks.js,216:1,error,indent
eleventy\src\Engines\Nunjucks.js,217:1,error,indent
eleventy\src\Engines\Nunjucks.js,218:1,error,indent
eleventy\src\Engines\Nunjucks.js,218:49,error,prefer-template
eleventy\src\Engines\Nunjucks.js,219:1,error,indent
eleventy\src\Engines\Nunjucks.js,220:1,error,indent
eleventy\src\Engines\Nunjucks.js,221:1,error,indent
eleventy\src\Engines\Nunjucks.js,222:1,error,indent
eleventy\src\Engines\Nunjucks.js,223:1,error,indent
eleventy\src\Engines\Nunjucks.js,224:1,error,indent
eleventy\src\Engines\Nunjucks.js,225:1,error,indent
eleventy\src\Engines\Nunjucks.js,226:1,error,indent
eleventy\src\Engines\Nunjucks.js,227:1,error,indent
eleventy\src\Engines\Nunjucks.js,228:1,error,indent
eleventy\src\Engines\Nunjucks.js,229:1,error,indent
eleventy\src\Engines\Nunjucks.js,231:1,error,indent
eleventy\src\Engines\Nunjucks.js,232:1,error,indent
eleventy\src\Engines\Nunjucks.js,233:1,error,indent
eleventy\src\Engines\Nunjucks.js,235:1,error,indent
eleventy\src\Engines\Nunjucks.js,236:1,error,indent
eleventy\src\Engines\Nunjucks.js,238:1,error,indent
eleventy\src\Engines\Nunjucks.js,239:1,error,indent
eleventy\src\Engines\Nunjucks.js,241:1,error,indent
eleventy\src\Engines\Nunjucks.js,241:40,error,prefer-template
eleventy\src\Engines\Nunjucks.js,242:1,error,indent
eleventy\src\Engines\Nunjucks.js,244:1,error,indent
eleventy\src\Engines\Nunjucks.js,245:1,error,indent
eleventy\src\Engines\Nunjucks.js,247:1,error,indent
eleventy\src\Engines\Nunjucks.js,248:1,error,indent
eleventy\src\Engines\Nunjucks.js,249:1,error,indent
eleventy\src\Engines\Nunjucks.js,250:1,error,indent
eleventy\src\Engines\Nunjucks.js,252:1,error,indent
eleventy\src\Engines\Nunjucks.js,253:1,error,indent
eleventy\src\Engines\Nunjucks.js,254:1,error,indent
eleventy\src\Engines\Nunjucks.js,255:1,error,indent
eleventy\src\Engines\Nunjucks.js,256:1,error,indent
eleventy\src\Engines\Nunjucks.js,257:1,error,indent
eleventy\src\Engines\Nunjucks.js,258:1,error,indent
eleventy\src\Engines\Nunjucks.js,259:1,error,indent
eleventy\src\Engines\Nunjucks.js,260:1,error,indent
eleventy\src\Engines\Nunjucks.js,261:1,error,indent
eleventy\src\Engines\Nunjucks.js,263:1,error,indent
eleventy\src\Engines\Nunjucks.js,264:1,error,indent
eleventy\src\Engines\Nunjucks.js,265:1,error,indent
eleventy\src\Engines\Nunjucks.js,266:1,error,indent
eleventy\src\Engines\Nunjucks.js,267:1,error,indent
eleventy\src\Engines\Nunjucks.js,268:1,error,indent
eleventy\src\Engines\Nunjucks.js,269:1,error,indent
eleventy\src\Engines\Nunjucks.js,270:1,error,indent
eleventy\src\Engines\Nunjucks.js,271:1,error,indent
eleventy\src\Engines\Nunjucks.js,272:1,error,indent
eleventy\src\Engines\Nunjucks.js,273:1,error,indent
eleventy\src\Engines\Nunjucks.js,274:1,error,indent
eleventy\src\Engines\Nunjucks.js,275:1,error,indent
eleventy\src\Engines\Nunjucks.js,276:1,error,indent
eleventy\src\Engines\Nunjucks.js,277:1,error,indent
eleventy\src\Engines\Nunjucks.js,278:1,error,indent
eleventy\src\Engines\Nunjucks.js,279:1,error,indent
eleventy\src\Engines\Nunjucks.js,280:1,error,indent
eleventy\src\Engines\Nunjucks.js,281:1,error,indent
eleventy\src\Engines\Nunjucks.js,282:1,error,indent
eleventy\src\Engines\Nunjucks.js,283:1,error,indent
eleventy\src\Engines\Nunjucks.js,284:1,error,indent
eleventy\src\Engines\Nunjucks.js,285:1,error,indent
eleventy\src\Engines\Nunjucks.js,286:1,error,indent
eleventy\src\Engines\Nunjucks.js,287:1,error,indent
eleventy\src\Engines\Nunjucks.js,288:1,error,indent
eleventy\src\Engines\Nunjucks.js,289:1,error,indent
eleventy\src\Engines\Nunjucks.js,290:1,error,indent
eleventy\src\Engines\Nunjucks.js,291:1,error,indent
eleventy\src\Engines\Nunjucks.js,292:1,error,indent
eleventy\src\Engines\Nunjucks.js,293:1,error,indent
eleventy\src\Engines\Nunjucks.js,294:1,error,indent
eleventy\src\Engines\Nunjucks.js,295:1,error,indent
eleventy\src\Engines\Nunjucks.js,296:1,error,indent
eleventy\src\Engines\Nunjucks.js,297:1,error,indent
eleventy\src\Engines\Nunjucks.js,298:1,error,indent
eleventy\src\Engines\Nunjucks.js,299:1,error,indent
eleventy\src\Engines\Nunjucks.js,300:1,error,indent
eleventy\src\Engines\Nunjucks.js,302:1,error,indent
eleventy\src\Engines\Nunjucks.js,303:1,error,indent
eleventy\src\Engines\Nunjucks.js,304:1,error,indent
eleventy\src\Engines\Nunjucks.js,305:1,error,indent
eleventy\src\Engines\Nunjucks.js,307:1,error,indent
eleventy\src\Engines\Nunjucks.js,308:1,error,indent
eleventy\src\Engines\Nunjucks.js,309:1,error,indent
eleventy\src\Engines\Nunjucks.js,310:1,error,indent
eleventy\src\Engines\Nunjucks.js,312:1,error,indent
eleventy\src\Engines\Nunjucks.js,313:1,error,indent
eleventy\src\Engines\Nunjucks.js,314:1,error,indent
eleventy\src\Engines\Nunjucks.js,315:1,error,indent
eleventy\src\Engines\Nunjucks.js,316:1,error,indent
eleventy\src\Engines\Nunjucks.js,317:1,error,indent
eleventy\src\Engines\Nunjucks.js,319:1,error,indent
eleventy\src\Engines\Nunjucks.js,320:1,error,indent
eleventy\src\Engines\Nunjucks.js,321:1,error,indent
eleventy\src\Engines\Nunjucks.js,322:1,error,indent
eleventy\src\Engines\Nunjucks.js,323:1,error,indent
eleventy\src\Engines\Nunjucks.js,324:1,error,indent
eleventy\src\Engines\Nunjucks.js,325:1,error,indent
eleventy\src\Engines\Nunjucks.js,327:1,error,indent
eleventy\src\Engines\Nunjucks.js,328:1,error,indent
eleventy\src\Engines\Nunjucks.js,328:32,error,no-magic-numbers
eleventy\src\Engines\Nunjucks.js,329:35,error,no-magic-numbers
eleventy\src\Engines\Nunjucks.js,330:34,error,no-magic-numbers
eleventy\src\Engines\Nunjucks.js,331:1,error,indent
eleventy\src\Engines\Nunjucks.js,332:1,error,indent
eleventy\src\Engines\Nunjucks.js,334:1,error,indent
eleventy\src\Engines\Nunjucks.js,335:1,error,indent
eleventy\src\Engines\Nunjucks.js,336:1,error,indent
eleventy\src\Engines\Nunjucks.js,337:1,error,indent
eleventy\src\Engines\Nunjucks.js,339:1,error,indent
eleventy\src\Engines\Nunjucks.js,340:1,error,indent
eleventy\src\Engines\Nunjucks.js,341:1,error,indent
